word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
abate,a,b,a,t,e,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.06994278020868394,0.11706496129249411,0.3452036351396836,3.2172296480739133e-07,0.0006918282437593341,0.0027048435250834296,0.41540956177054583
abaya,a,b,a,y,a,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.008347357791989229,0.05957590037024571,0.2261191518007405,1.9540329760370913e-08,5.3171947420330844e-05,0.0018213776340469513,0.39997716760992313
abbas,a,b,b,a,s,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.08879165264220801,0.2920902053180747,0.47256815886906767,2.8628721273153635e-07,6.789302650103003e-05,0.0013255755003089235,0.42567302523629735
abbed,a,b,b,e,d,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.1703803433187479,0.05883540895321441,0.3209020531807472,1.1065501017014174e-07,0.00014339486671213056,0.0005400154729650828,0.1717312756785883
abbes,a,b,b,e,s,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.1703803433187479,0.2920902053180747,0.5541568495456075,5.49350216393873e-07,0.00038373200346109086,0.0013263448990965465,0.42567302523629735
abbey,a,b,b,e,y,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.1703803433187479,0.10279367216425446,0.36486031639178723,1.933297488899387e-07,0.00012583096164867031,0.00047517550295394747,0.15440203594315605
abbot,a,b,b,o,t,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.055671491080444294,0.05351733423089869,0.2008751262201279,3.288820287994644e-08,0.00013588002535336506,0.0005484480005735564,0.22651511945339778
abcee,a,b,c,e,e,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.1703803433187479,0.11706496129249411,0.3845843150454392,2.66372144847418e-07,0.0005305157761459485,0.0016878797853648968,0.41540956177054583
abeam,a,b,e,a,m,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.08879165264220801,0.015281050151464153,0.23695725345001684,3.8724105441715294e-08,0.00043248498136100506,0.0018972320042624498,0.15304322183324953
abear,a,b,e,a,r,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.08879165264220801,0.04961292494109727,0.27128912823964996,1.2572539960592149e-07,0.0008445460655077787,0.003599629687910965,0.2800134686678975
abeat,a,b,e,a,t,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.08879165264220801,0.05351733423089869,0.27519353752945136,1.3561966443243906e-07,0.0006641349734487347,0.0028301375012147307,0.22651511945339778
abeer,a,b,e,e,r,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.1703803433187479,0.04961292494109727,0.35287781891618986,2.4125169552887586e-07,0.0016205808125854346,0.0036017190073930503,0.2800134686678975
abele,a,b,e,l,e,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.05849882194547291,0.11706496129249411,0.3084483338943117,1.9544749101265208e-07,0.0008928537995688715,0.002952351039277046,0.41540956177054583
abeng,a,b,e,n,g,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.05957590037024571,0.011511275664759341,0.20397172669134972,1.9572672185315887e-08,0.0008805711547070773,0.0007388743830178247,0.11982469672280861
abers,a,b,e,r,s,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.054459777852574894,0.2920902053180747,0.4794345338269943,4.5399274530794117e-07,0.004686302239159539,0.0034986121466463187,0.42567302523629735
abets,a,b,e,t,s,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.06994278020868394,0.2920902053180747,0.4949175361831033,5.830636123299763e-07,0.0036852190073322897,0.0027361859788458524,0.42567302523629735
abeys,a,b,e,y,s,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.008347357791989229,0.2920902053180747,0.4333221137664086,6.95860326553581e-08,0.002385898467115591,0.0018506068238524488,0.42567302523629735
abhor,a,b,h,o,r,0.0584315045439246,0.007270279367216426,0.009828340626051835,0.055671491080444294,0.04961292494109727,0.18081454055873442,1.1532037691165629e-08,0.0008921597076214274,0.0007606842836976133,0.2800134686678975
abide,a,b,i,d,e,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.03709188825311343,0.11706496129249411,0.29882194547290475,1.4565633999157153e-07,0.001627494588253482,0.0012761167523511602,0.41540956177054583
abies,a,b,i,e,s,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.1703803433187479,0.2920902053180747,0.6071356445641198,1.6693984555181689e-06,0.004355258826847252,0.003023070826012373,0.42567302523629735
abius,a,b,i,u,s,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.033120161561763714,0.2920902053180747,0.46987546280713566,3.2451364682534136e-07,0.0017099721778916037,0.0013005839702280118,0.42567302523629735
abjad,a,b,j,a,d,0.0584315045439246,0.007270279367216426,0.003971726691349714,0.08879165264220801,0.05883540895321441,0.21730057219791313,8.814312418703006e-09,2.2478615243832135e-05,0.00010158646735110993,0.1717312756785883
abjud,a,b,j,u,d,0.0584315045439246,0.007270279367216426,0.003971726691349714,0.033120161561763714,0.05883540895321441,0.16162908111746885,3.2878254056117347e-09,4.988241608695729e-05,4.372984476890541e-05,0.1717312756785883
abled,a,b,l,e,d,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.1703803433187479,0.05883540895321441,0.3604173678895995,2.789308935117822e-07,0.0014042295237612786,0.0010723295232373054,0.1717312756785883
abler,a,b,l,e,r,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.1703803433187479,0.04961292494109727,0.3511948838774823,2.3520831638236095e-07,0.0024203063894006095,0.001844740397780413,0.2800134686678975
ables,a,b,l,e,s,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.1703803433187479,0.2920902053180747,0.5936721642544598,1.384761037697509e-06,0.003757790085707056,0.0026337741500018007,0.42567302523629735
ablet,a,b,l,e,t,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.1703803433187479,0.05351733423089869,0.3550992931672837,2.5371860451014517e-07,0.0019032829413466398,0.0014503905769246068,0.22651511945339778
ablow,a,b,l,o,w,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.055671491080444294,0.004577583305284416,0.19145069000336584,7.090999626385038e-09,0.00040453997604787505,0.0003441433633600242,0.07378083730143306
abmho,a,b,m,h,o,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.019050824638168967,0.03406260518343992,0.15785930663076406,1.0763292579303128e-08,0.0004568675295286648,0.0003982234905386865,0.31005067616773035
abnet,a,b,n,e,t,0.0584315045439246,0.007270279367216426,0.07532817233254796,0.1703803433187479,0.05351733423089869,0.3649276337933356,2.917894331416777e-07,0.001751221711641167,0.0013310723765131126,0.22651511945339778
abode,a,b,o,d,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.03709188825311343,0.11706496129249411,0.29478290138000673,1.382058878180896e-07,0.001936202189905763,0.0015163960927807687,0.41540956177054583
abohm,a,b,o,h,m,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.019050824638168967,0.015281050151464153,0.1749579266240323,9.26590102716885e-09,0.0004568675295286648,0.00039295347025345567,0.15304322183324953
aboil,a,b,o,i,l,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.07054863682261865,0.03628407943453383,0.24745876809155165,8.147519566972686e-08,0.0015725728793839757,0.0012784667018360815,0.23008572571760597
aboma,a,b,o,m,a,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.029956243688993606,0.05957590037024571,0.2301581958936385,5.6803964322236154e-08,0.0002028739406085641,0.001339665449695996,0.39997716760992313
aboon,a,b,o,o,n,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.055671491080444294,0.04160215415684954,0.237899697071693,7.371728790603539e-08,0.0002731371765529967,0.0014050504813845858,0.21393109372180277
abord,a,b,o,r,d,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.05883540895321441,0.2539212386401885,1.0198476947239569e-07,0.001224313497413248,0.0009950914635684519,0.1717312756785883
abore,a,b,o,r,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.11706496129249411,0.3121507909794682,2.0291935253146007e-07,0.0033372055295121626,0.002571902217291335,0.41540956177054583
aborn,a,b,o,r,n,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.04160215415684954,0.2366879838438236,7.211280038208299e-08,0.001556914933822039,0.001273098716069219,0.21393109372180277
abort,a,b,o,r,t,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.05351733423089869,0.24860316391787277,9.2766466510932e-08,0.0016594260091081939,0.0013459214268209643,0.22651511945339778
about,a,b,o,u,t,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.033120161561763714,0.05351733423089869,0.2272635476270616,5.6416689151271374e-08,0.0010303648554645067,0.0008510735282808183,0.22651511945339778
above,a,b,o,v,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.011915180074049141,0.11706496129249411,0.2696061932009425,4.439644672196344e-08,0.0005670559247219436,0.0004534147298644397,0.41540956177054583
abram,a,b,r,a,m,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.08879165264220801,0.015281050151464153,0.2609222484012117,5.253751379567385e-08,0.00027347205930728074,0.0011910372915947013,0.15304322183324953
abray,a,b,r,a,y,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.08879165264220801,0.10279367216425446,0.348434870414002,3.5341314346252854e-07,0.00027188605730632716,0.0011558556130932453,0.15440203594315605
abrim,a,b,r,i,m,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.07054863682261865,0.015281050151464153,0.24267923258162236,4.1743225517715095e-08,0.0009083253160160705,0.0007467814929908392,0.15304322183324953
abrin,a,b,r,i,n,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.07054863682261865,0.04160215415684954,0.2690003365870077,1.136445522905195e-07,0.001308680799131687,0.001053714638917613,0.21393109372180277
abris,a,b,r,i,s,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.07054863682261865,0.2920902053180747,0.5194883877482329,7.979024472306864e-07,0.002753949042221052,0.0020228990099248117,0.42567302523629735
absey,a,b,s,e,y,0.0584315045439246,0.007270279367216426,0.04126556714910804,0.1703803433187479,0.10279367216425446,0.3801413665432514,3.070236685739182e-07,0.002385898467115591,0.0018477879767771104,0.15440203594315605
absit,a,b,s,i,t,0.0584315045439246,0.007270279367216426,0.04126556714910804,0.07054863682261865,0.05351733423089869,0.2310333221137664,6.61864497025478e-08,0.0021656531819078157,0.0017798245309895938,0.22651511945339778
abuna,a,b,u,n,a,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.05957590037024571,0.05957590037024571,0.23561090541905083,7.653112319691685e-08,0.00016414849010352818,0.0010857082011346145,0.39997716760992313
abune,a,b,u,n,e,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.05957590037024571,0.11706496129249411,0.2930999663412992,1.503814951858061e-07,0.0013827423657873474,0.0010904953336590738,0.41540956177054583
abura,a,b,u,r,a,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.054459777852574894,0.05957590037024571,0.23049478290138,6.995895894497824e-08,0.00022248303115239557,0.0014704699569479797,0.39997716760992313
aburn,a,b,u,r,n,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.054459777852574894,0.04160215415684954,0.21252103668798383,4.885269675479836e-08,0.0008743457427661374,0.0007310961154081446,0.21393109372180277
abuse,a,b,u,s,e,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.039582632110400535,0.11706496129249411,0.27310669808145405,9.991448493701016e-08,0.002909802005519723,0.0023140509556394185,0.41540956177054583
abuts,a,b,u,t,s,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.06994278020868394,0.2920902053180747,0.4784920902053181,4.4051098566813836e-07,0.0014468995351390496,0.0010976793092991465,0.42567302523629735
abuzz,a,b,u,z,z,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.009761023224503534,0.0027600134634803096,0.12898014136654326,5.80902713020742e-10,1.0998054961793945e-06,1.2117884981317903e-05,0.03343866322911341
abyes,a,b,y,e,s,0.0584315045439246,0.007270279367216426,0.016560080780881857,0.1703803433187479,0.2920902053180747,0.5447324133288455,3.501040239194113e-07,0.002385898467115591,0.0017316085386724356,0.42567302523629735
abysm,a,b,y,s,m,0.0584315045439246,0.007270279367216426,0.016560080780881857,0.039582632110400535,0.015281050151464153,0.13712554695388757,4.255185430704649e-09,0.0007725766464945724,0.0006814246373738426,0.15304322183324953
abyss,a,b,y,s,s,0.0584315045439246,0.007270279367216426,0.016560080780881857,0.039582632110400535,0.2920902053180747,0.4139347021204981,8.13359012503413e-08,0.0013886537154680818,0.001845858845217566,0.42567302523629735
acais,a,c,a,i,s,0.0584315045439246,0.013934702120498148,0.09249410972736452,0.07054863682261865,0.2920902053180747,0.5274991585324806,1.5519025810797726e-06,0.0009750477743465244,0.003655540970823459,0.42567302523629735
acara,a,c,a,r,a,0.0584315045439246,0.013934702120498148,0.09249410972736452,0.054459777852574894,0.05957590037024571,0.2788959946146079,2.443460455989392e-07,0.00012686263973165252,0.004158231483530479,0.39997716760992313
acari,a,c,a,r,i,0.0584315045439246,0.013934702120498148,0.09249410972736452,0.054459777852574894,0.02571524739145069,0.24503534163581286,1.0546914058620879e-07,0.0006280059035755589,0.002633129235104141,0.264694933275637
accas,a,c,c,a,s,0.0584315045439246,0.013934702120498148,0.03143722652305621,0.08879165264220801,0.2920902053180747,0.4846852911477617,6.638624680374421e-07,9.977634377699381e-05,0.001935866245380471,0.42567302523629735
accha,a,c,c,h,a,0.0584315045439246,0.013934702120498148,0.03143722652305621,0.019050824638168967,0.05957590037024571,0.18243015819589364,2.9051822143175842e-08,1.8229787751693938e-05,0.0006013247179503672,0.39997716760992313
accoy,a,c,c,o,y,0.0584315045439246,0.013934702120498148,0.03143722652305621,0.055671491080444294,0.10279367216425446,0.2622685964321777,1.4648333435245697e-07,0.0001292845688885047,0.0005210716787392212,0.15440203594315605
accra,a,c,c,r,a,0.0584315045439246,0.013934702120498148,0.03143722652305621,0.054459777852574894,0.05957590037024571,0.21783911141029957,8.30492018156511e-08,4.3118524566726146e-05,0.0013807038660082387,0.39997716760992313
acedy,a,c,e,d,y,0.0584315045439246,0.013934702120498148,0.06718276674520364,0.03709188825311343,0.10279367216425446,0.2794345338269943,2.085681395144789e-07,0.00108300480237892,0.000892439116724082,0.15440203594315605
acene,a,c,e,n,e,0.0584315045439246,0.013934702120498148,0.06718276674520364,0.05957590037024571,0.11706496129249411,0.3161898350723662,3.8150495584604255e-07,0.0009979090694622005,0.003282622706143639,0.41540956177054583
acerb,a,c,e,r,b,0.0584315045439246,0.013934702120498148,0.06718276674520364,0.054459777852574894,0.004712218108381017,0.1987209693705823,1.4037956517357787e-08,0.001438097394336976,0.0012059317905310605,0.11963718011196013
acers,a,c,e,r,s,0.0584315045439246,0.013934702120498148,0.06718276674520364,0.054459777852574894,0.2920902053180747,0.486098956580276,8.701527618402205e-07,0.005692501259682166,0.004224962146636983,0.42567302523629735
aceta,a,c,e,t,a,0.0584315045439246,0.013934702120498148,0.06718276674520364,0.06994278020868394,0.05957590037024571,0.26906765398855603,2.2793769357334e-07,0.0005412870871633929,0.0034618091945049414,0.39997716760992313
achar,a,c,h,a,r,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.08879165264220801,0.04961292494109727,0.22059912487377986,3.5252662982355066e-08,0.00027425580873153323,0.0012226634114192395,0.2800134686678975
ached,a,c,h,e,d,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.05883540895321441,0.31141029956243693,8.022010452317271e-08,0.0008993452379754951,0.0007111347864092103,0.1717312756785883
acher,a,c,h,e,r,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.04961292494109727,0.30218781555031976,6.764555724665707e-08,0.0015500963260754966,0.0012233730773312888,0.2800134686678975
aches,a,c,h,e,s,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.2920902053180747,0.5446650959272972,3.9825518710073957e-07,0.0024066938927761053,0.0017466351312954984,0.42567302523629735
achey,a,c,h,e,y,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.10279367216425446,0.35536856277347695,1.4015572037400998e-07,0.0007891877773825185,0.0006257484215121626,0.15440203594315605
achoo,a,c,h,o,o,0.0584315045439246,0.013934702120498148,0.009828340626051835,0.055671491080444294,0.03406260518343992,0.1719286435543588,1.517524362842442e-08,0.00011632589023212324,0.0010274221167508864,0.31005067616773035
acids,a,c,i,d,s,0.0584315045439246,0.013934702120498148,0.07896331201615618,0.03709188825311343,0.2920902053180747,0.4805116122517671,6.965720606737044e-07,0.0019408702058498872,0.0014644557316251905,0.42567302523629735
acidy,a,c,i,d,y,0.0584315045439246,0.013934702120498148,0.07896331201615618,0.03709188825311343,0.10279367216425446,0.2912150790979468,2.45140709068621e-07,0.0006364378322229443,0.0005246550043678627,0.15440203594315605
acies,a,c,i,e,s,0.0584315045439246,0.013934702120498148,0.07896331201615618,0.1703803433187479,0.2920902053180747,0.6138000673174016,3.19968037307649e-06,0.00529037929967492,0.003650693266685229,0.42567302523629735
acing,a,c,i,n,g,0.0584315045439246,0.013934702120498148,0.07896331201615618,0.05957590037024571,0.011511275664759341,0.22241669471558398,4.4092445130898237e-08,0.0006285833904324632,0.0005245572022672607,0.11982469672280861
acini,a,c,i,n,i,0.0584315045439246,0.013934702120498148,0.07896331201615618,0.05957590037024571,0.02571524739145069,0.23662066644227533,9.849891251463816e-08,0.00012881912829678163,0.0012166593856839038,0.264694933275637
ackee,a,c,k,e,e,0.0584315045439246,0.013934702120498148,0.022147425109390776,0.1703803433187479,0.11706496129249411,0.3819589363850555,3.596784475482533e-07,0.0005029714200020808,0.0016021654651674172,0.41540956177054583
acker,a,c,k,e,r,0.0584315045439246,0.013934702120498148,0.022147425109390776,0.1703803433187479,0.04961292494109727,0.31450690003365867,1.5243416667226146e-07,0.0013634314398446284,0.0010664068089693145,0.2800134686678975
acmes,a,c,m,e,s,0.0584315045439246,0.013934702120498148,0.03904409289801414,0.1703803433187479,0.2920902053180747,0.5738808481992596,1.5821096473864997e-06,0.002915082316689171,0.0020717078461436897,0.42567302523629735
acmic,a,c,m,i,c,0.0584315045439246,0.013934702120498148,0.03904409289801414,0.07054863682261865,0.009828340626051835,0.1917872770111074,2.2042909719643604e-08,3.417256175197797e-05,0.00044800366684957457,0.14320515766049524
acned,a,c,n,e,d,0.0584315045439246,0.013934702120498148,0.07532817233254796,0.1703803433187479,0.05883540895321441,0.3769101312689331,6.148376504207551e-07,0.0015694544594474515,0.001188425568553786,0.1717312756785883
acnes,a,c,n,e,s,0.0584315045439246,0.013934702120498148,0.07532817233254796,0.1703803433187479,0.2920902053180747,0.6101649276337934,3.052380509354298e-06,0.0041999404711868,0.002918920419358331,0.42567302523629735
acock,a,c,o,c,k,0.0584315045439246,0.013934702120498148,0.07492426792325817,0.030696735106024907,0.020868394479973074,0.1988556041736789,3.907945430957066e-08,9.220730483874576e-05,0.0003838354844467063,0.11280476568572251
acoel,a,c,o,e,l,0.0584315045439246,0.013934702120498148,0.07492426792325817,0.1703803433187479,0.03628407943453383,0.35395489734096264,3.771402326273704e-07,0.003250558728427172,0.0024637705490917804,0.23008572571760597
acold,a,c,o,l,d,0.0584315045439246,0.013934702120498148,0.07492426792325817,0.05849882194547291,0.05883540895321441,0.26462470548636824,2.0996802507671742e-07,0.001192525569718084,0.0009636537898554908,0.1717312756785883
acone,a,c,o,n,e,0.0584315045439246,0.013934702120498148,0.07492426792325817,0.05957590037024571,0.11706496129249411,0.3239313362504207,4.2546594775214967e-07,0.0029908580046216146,0.002293181544876027,0.41540956177054583
acorn,a,c,o,r,n,0.0584315045439246,0.013934702120498148,0.07492426792325817,0.054459777852574894,0.04160215415684954,0.24335240659710533,1.3821620073232572e-07,0.0018912011581202269,0.0015374078802877793,0.21393109372180277
acral,a,c,r,a,l,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.08879165264220801,0.03628407943453383,0.2885897004375631,2.390996910884614e-07,0.0005201640526870022,0.0022127670989245517,0.23008572571760597
acred,a,c,r,e,d,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.1703803433187479,0.05883540895321441,0.3927297206327836,7.439590515368207e-07,0.002127201932672595,0.0015872113941279428,0.1717312756785883
acres,a,c,r,e,s,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.1703803433187479,0.2920902053180747,0.6259845169976439,3.6934076940712412e-06,0.0056925012596821655,0.0038983878088353135,0.42567302523629735
acrid,a,c,r,i,d,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.07054863682261865,0.05883540895321441,0.29289801413665434,3.080478411736816e-07,0.0012500699754578995,0.0009946057296320282,0.1717312756785883
acron,a,c,r,o,n,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.055671491080444294,0.04160215415684954,0.2607876135981151,1.718855780151058e-07,0.0018912011581202265,0.001524777235228737,0.21393109372180277
acros,a,c,r,o,s,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.055671491080444294,0.2920902053180747,0.5112756647593403,1.2068147621481298e-06,0.003979787601001133,0.00292723498903698,0.42567302523629735
acryl,a,c,r,y,l,0.0584315045439246,0.013934702120498148,0.09114776169639852,0.008347357791989229,0.03628407943453383,0.20814540558734432,2.2477908790727224e-08,0.0009464698456776385,0.0007967989759153479,0.23008572571760597
actas,a,c,t,a,s,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.08879165264220801,0.2920902053180747,0.5027263547627061,1.0448370749625693e-06,0.0007920147888250881,0.0031467387172123768,0.42567302523629735
acted,a,c,t,e,d,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.1703803433187479,0.05883540895321441,0.35106024907438577,4.0384778646939683e-07,0.0016727911676744402,0.0012819244141710248,0.1717312756785883
actin,a,c,t,i,n,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.07054863682261865,0.04160215415684954,0.2339952877818916,1.1823985453417232e-07,0.001250085101037093,0.0010277268017244443,0.21393109372180277
acton,a,c,t,o,n,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.055671491080444294,0.04160215415684954,0.21911814203971725,9.33056867364127e-08,0.0014872046442833433,0.001231498949190603,0.21393109372180277
actor,a,c,t,o,r,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.055671491080444294,0.04961292494109727,0.22712891282396497,1.1127231573581903e-07,0.002015722453465118,0.00165592995133495,0.2800134686678975
actus,a,c,t,u,s,0.0584315045439246,0.013934702120498148,0.049478290138000675,0.033120161561763714,0.2920902053180747,0.4470548636822619,3.89734526824552e-07,0.001757564281191079,0.0013545740807818167,0.42567302523629735
acute,a,c,u,t,e,0.0584315045439246,0.013934702120498148,0.05075732076741838,0.06994278020868394,0.11706496129249411,0.3101312689330192,3.3838668460030203e-07,0.001790222942516668,0.0013949019621552323,0.41540956177054583
acyls,a,c,y,l,s,0.0584315045439246,0.013934702120498148,0.016560080780881857,0.05849882194547291,0.2920902053180747,0.43951531470885224,2.3039408422485424e-07,0.001469497836341671,0.0011409075424069694,0.42567302523629735
adage,a,d,a,g,e,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.03278357455402221,0.11706496129249411,0.30804442948502186,1.5079796329278112e-07,0.0005145671170127519,0.002066854278388804,0.41540956177054583
adapt,a,d,a,p,t,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.03136990912150791,0.05351733423089869,0.24308313699091216,6.596597381378359e-08,0.00033438619827251326,0.0014118679735722949,0.22651511945339778
adats,a,d,a,t,s,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.06994278020868394,0.2920902053180747,0.5202288791652643,8.027348730875625e-07,0.0010046685489148294,0.003801554497555085,0.42567302523629735
adawn,a,d,a,w,n,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.009626388421406933,0.04160215415684954,0.20942443621676202,1.5735894862794045e-08,0.0001451449624756828,0.0006286040812796155,0.21393109372180277
adaws,a,d,a,w,s,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.009626388421406933,0.2920902053180747,0.4599124873779872,1.1048227800916404e-07,0.00030543875225978224,0.0012067807798147646,0.42567302523629735
